,wallClock,gameClock,period,SHOT player,away_players,home_players,ball,shortest_dist,team
69,1495070287446,333.17,2,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-105.3, 107.39999999999998]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-11.400000000000002, 27.400000000000034]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-12.2, 180.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-115.1, 49.69999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [156.7, 30.200000000000045]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [227.2, 44.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-18.700000000000003, 293.6]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [-64.4, -0.20000000000004547]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-227.5, 43.19999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-173.0, 155.3]}]","{'xyz': [223.1, 43.80000000000001]}",71.83794262087409,1
70,1495070302206,318.39,2,ff41f1fa-89ef-11e6-a048-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [56.5, 264.2]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [233.4, 17.0]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-227.0, 56.30000000000001]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-32.3, -22.5]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [9.3, 11.599999999999966]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [52.0, 36.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-125.19999999999999, 32.89999999999998]}, {'playerId': 'ff4287f3-89ef-11e6-ad05-a45e60e298d3', 'xyz': [-36.800000000000004, 26.700000000000045]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-38.1, 51.89999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [44.699999999999996, 268.8]}]","{'xyz': [10.0, 12.299999999999955]}",48.50999896928471,0
71,1495070576355,296.15,2,a6904c1c-0dc5-41c8-a618-b3a276131726,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-5.5, 6.399999999999977]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [54.5, 19.900000000000034]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [100.0, -37.700000000000045]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [6.6000000000000005, 122.39999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [206.0, 61.19999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [64.3, 3.1999999999999886]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [218.6, 90.20000000000005]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [160.79999999999998, -72.5]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-140.8, 272.79999999999995]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [2.0, -3.1999999999999886]}]","{'xyz': [17.0, 3.1999999999999886]}",12.182364302548145,1
72,1495070577275,295.21,2,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [25.300000000000004, 18.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [37.800000000000004, 46.89999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [92.5, -31.19999999999999]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-45.4, 118.80000000000001]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [193.70000000000002, 102.19999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [59.6, 16.700000000000045]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [199.0, 139.60000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [147.79999999999998, -62.599999999999966]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-133.9, 288.0]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-12.3, 12.800000000000011]}]","{'xyz': [10.2, 3.8999999999999773]}",34.324626727759174,1
73,1495070660912,262.86,2,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [142.79999999999998, 19.900000000000034]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [50.099999999999994, 84.39999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-8.8, 74.09999999999997]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [17.9, 18.899999999999977]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [121.6, 161.2]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [71.8, 31.80000000000001]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-211.20000000000002, 23.100000000000023]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [16.8, 64.5]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [171.29999999999998, 236.0]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [214.3, 100.20000000000005]}]","{'xyz': [32.0, 58.60000000000002]}",27.340811985016092,1
74,1495070662112,261.63,2,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [39.0, -0.39999999999997726]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [8.7, 72.89999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-20.0, 14.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-66.9, -27.100000000000023]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [87.5, 137.2]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [26.9, 21.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-228.6, 24.600000000000023]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [3.5999999999999996, -13.299999999999955]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [143.4, 247.60000000000002]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [191.4, 157.8]}]","{'xyz': [23.799999999999997, 17.100000000000023]}",25.020391683584794,1
75,1495070665672,258.01,2,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-14.8, 13.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [46.900000000000006, 27.299999999999955]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-46.5, 38.89999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-76.5, 86.70000000000005]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [15.3, 42.599999999999966]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-3.0, 31.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-231.5, 53.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [73.89999999999999, -11.5]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [95.8, 273.0]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-84.1, 255.0]}]","{'xyz': [8.9, 41.89999999999998]}",21.403270778084345,1
76,1495070693350,253.46,2,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [113.9, 1.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [39.0, -4.699999999999989]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-54.2, -26.599999999999966]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-83.2, 65.20000000000005]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-6.4, 34.69999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-100.5, 85.90000000000003]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [6.1, -7.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-135.29999999999998, -85.39999999999998]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-84.60000000000001, 177.2]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [212.0, 45.5]}]","{'xyz': [18.799999999999997, -10.0]}",33.01893396219811,1
77,1495070716110,230.56,2,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-25.2, 9.399999999999977]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-210.6, 128.7]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [162.89999999999998, 210.79999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-189.8, -12.199999999999989]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [9.7, 57.19999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-15.4, 32.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-154.0, -10.900000000000034]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-49.900000000000006, 37.400000000000034]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-127.89999999999999, 68.89999999999998]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [26.200000000000003, 78.89999999999998]}]","{'xyz': [-21.299999999999997, 2.8000000000000114]}",25.461539623518448,0
78,1495070725069,221.55,2,a6904c1c-0dc5-41c8-a618-b3a276131726,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-41.3, 47.19999999999999]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [117.2, 35.30000000000001]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [-99.2, 90.09999999999997]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-10.3, 4.5]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [7.000000000000001, 57.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [41.7, 263.1]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-1.1, -11.399999999999977]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [69.3, 22.19999999999999]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-119.0, 103.69999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [4.8, 42.80000000000001]}]","{'xyz': [10.8, 33.0]}",14.468241081762507,1
79,1495070789867,206.79,2,ff41f1fa-89ef-11e6-a048-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-23.700000000000003, 318.3]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [190.5, 117.10000000000002]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [87.4, 36.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-108.6, 168.4]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [9.4, 60.799999999999955]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [72.5, 46.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-79.4, 88.19999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-29.8, 179.20000000000002]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [109.2, 38.5]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [29.699999999999996, 63.80000000000001]}]","{'xyz': [4.7, 65.60000000000002]}",20.520477577288503,0
80,1495070811186,185.5,2,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [145.29999999999998, 39.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-135.7, 123.09999999999997]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [39.4, 206.6]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-17.7, 52.89999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-2.9, 143.29999999999995]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [50.5, 27.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-210.79999999999998, 145.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [6.1, 246.4]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [65.3, 187.8]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [231.5, 67.5]}]","{'xyz': [2.7, 242.60000000000002]}",51.89344852676493,1
81,1495070818386,178.32,2,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [79.6, 234.8]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-183.4, 251.20000000000002]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [27.9, 20.799999999999955]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-23.5, 412.2]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-78.2, 148.8]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-34.7, 268.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [137.4, 271.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [27.7, 35.900000000000034]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [35.5, 92.19999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-50.099999999999994, 120.39999999999998]}]","{'xyz': [33.8, 11.5]}",15.10132444522673,0
82,1495071067417,163.95,2,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [38.7, 131.3]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-121.4, -4.300000000000011]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [59.3, 17.80000000000001]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-66.2, 160.59999999999997]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-84.1, 31.19999999999999]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [1.6, 39.69999999999999]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-178.9, 8.199999999999989]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [228.5, 30.399999999999977]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [28.1, 289.8]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [59.3, 17.80000000000001]}]","{'xyz': [-0.2, 35.30000000000001]}",61.71628634323357,1
83,1495071090615,140.57,2,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-57.199999999999996, 62.700000000000045]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [212.3, 94.09999999999997]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-218.1, 158.89999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-57.199999999999996, 62.700000000000045]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-42.800000000000004, 319.0]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-101.5, 89.60000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-48.6, 220.39999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [122.6, 32.19999999999999]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-29.699999999999996, 60.69999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-1.3, 20.399999999999977]}]","{'xyz': [-57.0, 60.39999999999998]}",27.57263135792448,0
84,1495071107775,123.27,2,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-13.4, 148.09999999999997]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-118.9, 50.60000000000002]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [85.1, 79.90000000000003]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-69.9, 29.900000000000034]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [208.2, 0.7999999999999545]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [115.3, 109.60000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [234.20000000000002, -18.899999999999977]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-215.2, 28.600000000000023]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-77.8, 265.5]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [-133.2, 27.299999999999955]}]","{'xyz': [108.69999999999999, 105.19999999999999]}",42.35717176582969,1
85,1495071123573,107.35,2,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-90.8, 19.900000000000034]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-96.5, 267.5]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [168.29999999999998, 232.89999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [44.2, 73.5]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [188.4, 88.80000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [85.39999999999999, 156.3]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-57.699999999999996, 77.40000000000003]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [168.29999999999998, 72.70000000000005]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-58.4, 30.0]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [43.6, 70.69999999999999]}]","{'xyz': [-87.5, 22.599999999999966]}",33.93773710782732,0
86,1495071137974,92.83,2,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-78.2, 100.39999999999998]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-110.8, 139.40000000000003]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [99.60000000000001, 131.5]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [113.6, 224.8]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-81.0, 34.900000000000034]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-124.2, 48.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [109.60000000000001, 246.9]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-217.89999999999998, 135.2]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-115.3, 260.3]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [144.2, 188.29999999999998]}]","{'xyz': [99.60000000000001, 229.89999999999998]}",22.45907389007836,1
87,1495071214729,78.01,2,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-172.5, 116.30000000000001]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [114.60000000000001, 283.2]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [233.1, 98.89999999999998]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [120.1, 73.40000000000003]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [70.6, 141.5]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [7.1, 135.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [94.2, 21.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [7.199999999999999, 195.6]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-129.2, 104.69999999999999]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [48.5, 56.599999999999966]}]","{'xyz': [-160.7, 100.79999999999995]}",44.82688925187651,0
88,1495071239889,61.85,2,a6904c1c-0dc5-41c8-a618-b3a276131726,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-87.0, 29.69999999999999]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-77.5, 152.8]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [89.60000000000001, 0.30000000000001137]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [70.19999999999999, 118.89999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-0.4, 45.39999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [153.2, 249.1]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [176.1, 22.100000000000023]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-222.8, 27.899999999999977]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [36.0, 48.10000000000002]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [11.100000000000001, 78.29999999999995]}]","{'xyz': [4.9, 71.59999999999997]}",34.851972684483705,1
89,1495071264368,39.72,2,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-46.5, 57.400000000000034]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [124.9, 283.4]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [201.0, 5.300000000000011]}, {'playerId': 'ff41e502-89ef-11e6-9ee1-a45e60e298d3', 'xyz': [164.60000000000002, 182.39999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [53.8, 56.30000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [140.0, 96.89999999999998]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-28.900000000000002, 70.39999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [92.0, 190.2]}, {'playerId': 'ff411907-89ef-11e6-9c68-a45e60e298d3', 'xyz': [-29.2, 43.60000000000002]}, {'playerId': 'a6904c1c-0dc5-41c8-a618-b3a276131726', 'xyz': [27.9, 38.299999999999955]}]","{'xyz': [-37.1, 57.5]}",21.8805850013202,0
